accommodates,bedrooms,host_is_superhost,price,bath_num,M,R,BX,MN,QN,SI,Hotel room,Private room,Shared room,num_amenities
1.0,1.0,0,42.0,1.0,0,1,0,0,1,0,0,1,0,252
2.0,1.0,0,61.0,2.5,0,1,0,0,0,0,0,1,0,646
1.0,1.0,0,46.0,1.0,0,1,0,0,1,0,0,1,0,326
4.0,1.0,0,135.0,1.0,0,0,0,1,0,0,0,0,0,474
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,0,0,184
2.0,1.0,0,48.0,2.0,0,1,0,0,1,0,0,1,0,191
2.0,1.0,0,47.0,2.0,0,1,0,0,0,0,0,1,0,211
2.0,1.0,0,49.0,2.0,0,1,0,0,0,0,0,1,0,211
4.0,1.0,0,79.0,1.0,0,1,0,0,0,0,0,0,0,261
2.0,1.0,0,39.0,2.0,0,1,0,0,0,0,0,1,0,200
2.0,1.0,0,39.0,2.0,0,1,0,0,0,0,0,1,0,211
5.0,2.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,307
2.0,2.0,1,111.0,1.0,0,1,0,0,0,0,0,1,0,958
4.0,1.0,0,72.0,1.0,0,1,0,0,0,0,0,0,0,261
6.0,2.0,0,120.0,1.0,0,1,0,0,0,1,0,0,0,636
2.0,1.0,1,155.0,1.0,0,1,0,1,0,0,0,1,0,679
1.0,3.0,0,66.0,1.0,0,1,0,0,0,0,0,1,0,611
1.0,3.0,0,67.0,1.0,0,1,0,0,0,0,0,1,0,215
2.0,3.0,0,53.0,1.0,0,1,0,0,0,0,0,1,0,606
2.0,1.0,0,115.0,1.0,0,1,0,0,0,0,0,0,0,350
2.0,1.0,1,70.0,1.0,0,1,0,0,0,0,0,1,0,331
5.0,2.0,0,170.0,1.0,0,0,0,1,0,0,0,0,0,207
5.0,2.0,0,175.0,1.0,0,0,0,1,0,0,0,0,0,207
2.0,1.0,0,163.0,1.0,0,1,0,0,0,0,0,0,0,585
1.0,1.0,0,40.0,1.0,0,1,0,0,0,0,0,1,0,305
1.0,1.0,0,45.0,1.0,0,1,1,0,0,0,0,1,0,148
2.0,1.0,0,200.0,1.0,0,0,0,1,0,0,0,0,0,345
1.0,1.0,1,60.0,1.0,0,1,0,0,1,0,0,1,0,296
1.0,1.0,0,35.0,1.0,0,1,0,0,1,0,0,1,0,155
1.0,1.0,1,204.0,1.0,1,0,0,0,1,0,0,1,0,202
1.0,1.0,0,39.0,1.0,0,1,0,0,0,0,0,1,0,227
2.0,1.0,0,66.0,2.0,0,1,0,0,1,0,0,1,0,506
2.0,1.0,0,125.0,1.5,0,1,0,0,0,0,0,1,0,238
2.0,1.0,0,53.0,1.0,0,1,0,0,1,0,0,1,0,176
2.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,0,0,341
1.0,1.0,0,110.0,1.5,0,1,0,1,0,0,0,1,0,1161
6.0,1.0,0,85.0,1.0,0,1,0,0,0,0,0,0,1,193
2.0,1.0,1,59.0,1.0,0,1,0,0,0,0,0,1,0,748
1.0,1.0,0,40.0,1.0,0,1,0,0,0,0,0,0,1,138
2.0,2.0,0,95.0,1.0,0,1,0,0,0,1,0,1,0,484
5.0,2.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,386
7.0,3.0,0,245.0,1.0,0,1,0,1,0,0,0,0,0,502
5.0,2.0,0,225.0,1.0,0,1,0,1,0,0,0,0,0,463
7.0,3.0,0,225.0,1.0,0,0,0,1,0,0,0,0,0,435
4.0,1.0,0,175.0,1.0,0,1,0,1,0,0,0,0,0,360
4.0,1.0,0,190.0,1.0,0,1,0,1,0,0,0,0,0,222
4.0,1.0,0,175.0,1.0,0,0,0,1,0,0,0,0,0,245
4.0,1.0,0,192.0,1.0,0,0,0,1,0,0,0,0,0,490
6.0,2.0,0,149.0,1.0,0,1,0,0,1,0,0,0,0,430
2.0,1.0,1,70.0,1.0,0,1,0,0,1,0,0,1,0,297
6.0,2.0,1,99.0,1.0,0,1,0,0,0,0,0,0,0,453
2.0,1.0,0,160.0,1.0,0,1,0,0,0,0,0,0,0,317
2.0,1.0,0,47.0,1.0,0,1,0,0,1,0,0,1,0,438
1.0,1.0,1,75.0,1.0,0,1,0,0,0,0,0,1,0,286
3.0,1.0,0,176.0,1.0,0,1,0,0,0,0,0,0,0,587
6.0,2.0,0,136.0,1.5,0,1,0,0,1,0,0,0,0,475
4.0,3.0,0,130.0,1.0,0,1,0,0,0,0,0,0,0,383
1.0,1.0,0,95.0,1.0,0,1,0,1,0,0,0,1,0,452
1.0,1.0,0,50.0,1.0,0,1,0,1,0,0,0,1,0,590
2.0,1.0,0,34.0,1.0,0,1,0,0,1,0,0,1,0,216
2.0,1.0,0,86.0,1.0,0,1,0,0,0,0,0,1,0,547
2.0,1.0,0,81.0,1.0,0,1,0,0,0,0,0,1,0,547
2.0,1.0,0,79.0,1.0,0,1,0,0,0,0,0,1,0,612
2.0,1.0,0,75.0,1.5,0,1,0,0,0,0,0,1,0,303
2.0,1.0,0,108.0,1.0,0,1,0,0,0,0,0,0,0,209
2.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,0,0,376
4.0,2.0,0,150.0,1.0,0,1,0,0,1,0,0,1,0,791
2.0,1.0,1,130.0,1.0,0,1,0,0,0,0,0,0,0,327
4.0,1.0,1,135.0,1.5,0,1,0,0,0,0,0,0,0,848
2.0,1.0,0,80.0,1.0,0,0,0,1,0,0,0,0,0,410
6.0,2.0,0,111.0,1.0,0,1,0,0,0,0,0,0,0,403
4.0,1.0,0,199.0,1.5,0,1,0,1,0,0,0,0,0,284
3.0,2.0,0,110.0,1.5,0,0,0,1,0,0,0,0,0,303
4.0,1.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,652
3.0,1.0,1,110.0,1.0,0,1,0,0,0,0,0,0,0,594
4.0,2.0,0,180.0,1.0,0,1,0,0,0,0,0,0,0,852
4.0,2.0,0,154.0,1.0,0,1,0,0,0,0,0,0,0,198
1.0,1.0,1,31.0,1.0,0,1,0,0,0,0,0,1,0,133
5.0,2.0,1,121.0,1.0,0,1,0,0,1,0,0,0,0,633
3.0,1.0,0,79.0,1.0,0,1,0,0,0,0,0,0,0,263
4.0,2.0,0,260.0,1.0,0,1,0,1,0,0,0,0,0,1056
1.0,1.0,1,31.0,2.0,0,1,0,0,1,0,0,1,0,192
2.0,1.0,1,200.0,1.0,0,1,0,1,0,0,0,0,0,546
1.0,1.0,0,40.0,1.0,0,1,0,0,1,0,0,1,0,295
15.0,1.0,0,274.0,2.0,0,1,0,1,0,0,0,1,0,387
2.0,1.0,0,51.0,1.0,0,1,0,1,0,0,0,1,0,263
2.0,1.0,0,73.0,1.0,0,1,0,0,0,0,0,1,0,359
5.0,3.0,0,107.0,1.5,0,1,0,0,1,0,0,0,0,393
4.0,1.0,1,180.0,1.0,0,1,0,0,0,0,0,0,0,797
3.0,2.0,0,293.0,1.0,0,1,0,0,1,0,0,0,0,967
5.0,3.0,0,250.0,3.0,0,1,0,0,0,0,0,0,0,199
1.0,1.0,0,76.0,1.0,0,1,0,0,1,0,0,1,0,463
2.0,1.0,1,55.0,1.0,0,1,0,0,0,0,0,1,0,275
1.0,1.0,0,115.0,1.0,0,1,0,0,0,0,0,1,0,183
2.0,1.0,0,100.0,1.0,0,1,1,0,0,0,0,0,0,254
2.0,1.0,0,60.0,2.5,0,1,0,0,0,0,0,1,0,503
2.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,0,0,259
4.0,1.0,0,270.0,1.0,0,0,0,1,0,0,0,0,0,581
2.0,1.0,0,130.0,1.0,0,1,0,1,0,0,0,0,0,345
5.0,2.0,0,175.0,1.5,0,1,0,0,0,0,0,0,0,338
4.0,2.0,0,153.0,1.0,0,1,0,0,1,0,0,0,0,499
10.0,3.0,0,160.0,1.0,0,1,0,1,0,0,0,0,0,759
4.0,2.0,0,125.0,1.0,0,1,0,1,0,0,0,0,0,764
2.0,1.0,0,43.0,1.0,0,1,0,0,1,0,0,1,0,622
4.0,2.0,0,70.0,1.0,0,1,0,0,1,0,0,0,0,190
1.0,1.0,0,120.0,1.0,0,0,0,1,0,0,0,1,0,716
1.0,1.0,0,70.0,1.0,0,1,0,0,1,0,0,1,0,181
2.0,1.0,0,99.0,1.0,0,1,0,0,0,0,0,0,0,116
1.0,1.0,0,45.0,2.0,0,1,0,0,0,0,0,1,0,179
4.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,1,0,266
2.0,1.0,0,91.0,0.0,0,1,0,1,0,0,0,1,0,204
6.0,3.0,1,218.0,1.0,0,1,0,0,0,0,0,0,0,602
1.0,1.0,0,50.0,1.0,0,1,0,1,0,0,0,0,1,255
2.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,183
2.0,1.0,0,39.0,2.5,0,1,0,1,0,0,0,1,0,137
1.0,1.0,0,61.0,1.0,0,0,0,1,0,0,0,1,0,347
3.0,1.0,0,97.0,1.0,0,0,0,1,0,0,0,1,0,437
2.0,1.0,0,100.0,1.0,0,1,0,0,1,0,0,0,0,444
1.0,1.0,0,38.0,0.0,0,1,0,0,0,0,0,1,0,306
2.0,1.0,0,187.0,1.0,0,0,0,1,0,0,0,0,0,793
3.0,1.0,0,110.0,1.0,0,1,0,0,0,0,0,0,0,268
2.0,5.0,0,60.0,2.0,0,1,1,0,0,0,0,1,0,307
1.0,1.0,0,78.0,2.0,0,0,0,1,0,0,0,1,0,478
2.0,1.0,0,38.0,1.0,0,1,1,0,0,0,0,1,0,317
1.0,1.0,0,70.0,1.0,0,1,0,0,0,0,0,1,0,309
6.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,838
4.0,2.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,377
2.0,2.0,0,200.0,2.0,0,1,0,0,0,0,0,0,0,469
2.0,1.0,0,75.0,1.0,0,1,0,0,1,0,0,0,0,262
2.0,1.0,1,179.0,1.0,0,0,0,1,0,0,0,0,0,262
2.0,1.0,0,119.0,1.0,0,1,0,0,0,0,0,0,0,175
2.0,1.0,0,43.0,1.0,0,1,0,0,1,0,0,1,0,666
4.0,1.0,0,130.0,1.0,0,0,0,1,0,0,0,0,0,135
4.0,1.0,0,180.0,1.0,0,0,0,1,0,0,0,0,0,822
5.0,2.0,1,105.0,1.0,0,1,0,0,1,0,0,0,0,264
2.0,1.0,0,230.0,1.0,0,0,0,1,0,0,0,0,0,724
2.0,1.0,1,118.0,1.0,0,1,0,1,0,0,0,1,0,409
1.0,1.0,1,62.0,1.0,0,1,0,1,0,0,0,1,0,629
2.0,1.0,1,35.0,1.0,0,1,0,0,1,0,0,1,0,514
1.0,1.0,0,135.0,1.0,0,1,0,0,1,0,0,1,0,312
2.0,1.0,0,85.0,1.0,0,1,0,0,1,0,0,1,0,499
6.0,3.0,0,199.0,2.0,0,1,0,1,0,0,0,0,0,213
2.0,1.0,1,80.0,1.0,0,1,0,1,0,0,0,1,0,523
6.0,2.0,0,142.0,2.0,0,1,0,0,0,0,0,0,0,779
1.0,1.0,0,68.0,1.0,0,1,0,0,0,0,0,1,0,279
2.0,1.0,0,199.0,1.0,0,1,0,1,0,0,0,0,0,245
4.0,1.0,1,140.0,1.0,0,0,0,1,0,0,0,0,0,456
6.0,3.0,0,240.0,1.0,0,1,0,1,0,0,0,0,0,433
3.0,1.0,0,57.0,1.0,0,1,1,0,0,0,0,1,0,1163
2.0,1.0,0,48.0,1.0,0,1,0,0,1,0,0,1,0,211
2.0,1.0,0,49.0,1.0,0,1,0,0,1,0,0,1,0,211
2.0,1.0,1,150.0,1.0,0,1,0,0,0,0,0,0,0,732
2.0,1.0,0,49.0,1.0,0,1,0,0,1,0,0,1,0,211
2.0,1.0,0,92.0,1.0,0,1,0,0,1,0,0,0,0,486
1.0,1.0,1,29.0,1.0,0,1,0,0,1,0,0,0,1,577
2.0,1.0,0,120.0,1.0,0,1,0,0,1,0,0,1,0,287
4.0,1.0,0,199.0,1.0,0,1,0,1,0,0,0,0,0,209
2.0,1.0,0,58.0,1.0,0,1,0,0,1,0,0,0,0,453
4.0,2.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,622
2.0,1.0,0,52.0,1.0,0,1,0,0,0,0,0,1,0,230
2.0,1.0,0,52.0,1.0,0,1,0,0,0,0,0,1,0,230
2.0,1.0,0,55.0,1.0,0,1,0,1,0,0,0,1,0,211
2.0,1.0,0,55.0,1.0,0,1,0,1,0,0,0,1,0,211
1.0,1.0,1,60.0,1.0,0,1,0,0,1,0,0,1,0,291
2.0,1.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,607
3.0,2.0,0,275.0,1.0,0,1,0,0,0,0,0,0,0,442
1.0,1.0,0,55.0,1.0,0,1,0,0,1,0,0,0,0,219
1.0,1.0,1,60.0,1.0,0,1,0,0,1,0,0,1,0,291
2.0,1.0,0,100.0,1.0,0,1,0,0,1,0,0,1,0,268
2.0,1.0,1,296.0,1.0,0,0,0,1,0,0,0,1,0,313
2.0,1.0,1,296.0,1.0,0,0,0,1,0,0,0,1,0,341
2.0,1.0,1,296.0,1.0,0,0,0,1,0,0,0,1,0,341
2.0,1.0,1,296.0,1.0,0,0,0,1,0,0,0,1,0,341
2.0,1.0,1,296.0,1.0,0,0,0,1,0,0,0,1,0,313
2.0,1.0,1,296.0,1.0,0,0,0,1,0,0,0,1,0,341
2.0,1.0,1,296.0,1.0,0,0,0,1,0,0,0,1,0,313
1.0,1.0,1,31.0,1.0,0,1,0,0,0,0,0,1,0,253
4.0,2.0,0,90.0,1.0,0,1,0,1,0,0,0,0,0,210
2.0,1.0,0,48.0,1.0,0,1,0,0,0,0,0,1,0,222
2.0,1.0,0,245.0,1.0,0,1,0,0,0,0,0,0,0,637
4.0,1.0,0,225.0,1.0,0,1,0,1,0,0,0,0,0,613
1.0,1.0,0,26.0,1.0,0,1,0,0,1,0,0,1,0,264
1.0,2.0,0,60.0,0.0,0,0,0,1,0,0,0,1,0,354
3.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,0,0,489
1.0,1.0,0,35.0,1.0,0,1,0,0,0,0,0,1,0,227
2.0,1.0,0,141.0,1.0,0,1,0,0,0,0,0,0,0,499
1.0,1.0,1,59.0,1.5,0,1,0,0,0,0,0,1,0,517
4.0,1.0,0,225.0,1.0,0,1,0,1,0,0,0,0,0,232
5.0,2.0,1,130.0,1.0,0,1,0,0,0,0,0,0,0,790
3.0,1.0,1,81.0,1.5,0,1,0,0,0,0,0,0,0,731
5.0,2.0,0,121.0,1.0,0,0,0,1,0,0,0,0,0,223
6.0,3.0,0,150.0,2.0,0,0,0,1,0,0,0,0,0,472
4.0,2.0,0,87.0,1.0,0,1,0,0,0,0,0,0,0,27
2.0,1.0,0,90.0,1.0,0,1,0,0,0,0,0,0,0,237
4.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,872
2.0,1.0,1,95.0,1.0,0,1,0,1,0,0,0,1,0,657
4.0,2.0,0,179.0,1.0,0,1,0,1,0,0,0,0,0,625
5.0,2.0,0,156.0,2.0,0,0,0,1,0,0,0,0,0,257
4.0,2.0,0,80.0,1.0,0,1,0,1,0,0,0,0,0,190
3.0,1.0,0,109.0,1.0,0,0,0,1,0,0,0,0,0,229
2.0,1.0,1,169.0,1.0,0,0,0,1,0,0,0,0,0,354
4.0,1.0,0,59.0,1.0,0,1,0,1,0,0,0,0,0,223
6.0,2.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,204
2.0,1.0,0,139.0,1.0,0,1,0,1,0,0,0,0,0,367
4.0,2.0,0,150.0,1.0,0,0,0,1,0,0,0,0,0,195
2.0,1.0,0,90.0,1.0,0,1,0,0,0,0,0,1,0,302
1.0,1.0,1,18.0,1.0,0,1,0,0,0,0,0,1,0,442
2.0,1.0,1,180.0,1.0,0,1,0,1,0,0,0,1,0,816
1.0,1.0,1,50.0,1.0,0,1,0,0,0,0,0,1,0,191
8.0,2.0,0,135.0,1.0,0,1,0,1,0,0,0,0,0,939
4.0,1.0,0,150.0,1.0,0,0,0,1,0,0,0,0,0,306
2.0,1.0,0,55.0,1.0,0,1,0,0,1,0,0,1,0,422
2.0,1.0,0,120.0,1.0,0,1,0,0,0,0,0,1,0,427
1.0,1.0,1,47.0,1.0,0,1,0,0,1,0,0,1,0,716
2.0,1.0,0,52.0,1.0,0,1,0,0,0,0,0,1,0,230
1.0,1.0,0,50.0,1.0,0,1,0,1,0,0,0,1,0,442
2.0,1.0,0,165.0,1.0,0,1,0,0,0,0,0,0,0,809
3.0,2.0,0,140.0,1.5,0,1,0,1,0,0,0,0,0,156
2.0,1.0,0,141.0,1.0,0,1,0,0,0,0,0,1,0,548
6.0,3.0,0,225.0,2.5,0,1,0,0,0,0,0,0,0,303
6.0,3.0,1,210.0,3.0,0,1,0,0,0,0,0,0,0,921
6.0,3.0,1,211.0,1.0,0,1,0,0,0,0,0,0,0,844
2.0,1.0,1,55.0,2.5,0,1,0,0,0,0,0,1,0,687
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,150
2.0,1.0,1,50.0,2.5,0,1,0,0,0,0,0,1,0,703
2.0,5.0,0,50.0,2.0,0,1,1,0,0,0,0,1,0,510
2.0,1.0,0,32.0,1.0,0,1,0,0,1,0,0,1,0,155
2.0,1.0,0,29.0,1.0,0,1,0,0,1,0,0,1,0,155
2.0,1.0,0,40.0,1.0,0,1,0,0,1,0,0,1,0,229
2.0,1.0,1,72.0,1.0,0,1,0,0,1,0,0,0,0,651
2.0,1.0,0,45.0,1.0,0,1,0,0,1,0,0,1,0,214
2.0,1.0,0,60.0,2.0,0,1,1,0,0,0,0,1,0,364
4.0,1.0,0,85.0,1.5,0,1,0,1,0,0,0,1,0,212
1.0,1.0,0,35.0,1.0,0,1,0,0,1,0,0,1,0,155
2.0,1.0,1,80.0,1.5,0,1,1,0,0,0,0,1,0,636
2.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,1,0,206
1.0,1.0,0,34.0,2.5,0,1,0,0,1,0,0,1,0,115
1.0,1.0,0,35.0,2.5,0,1,0,0,1,0,0,1,0,150
2.0,1.0,0,94.0,1.0,0,1,0,0,1,0,0,0,0,255
1.0,1.0,1,27.0,1.0,0,1,0,0,0,0,0,1,0,203
1.0,1.0,0,70.0,1.0,0,1,0,0,0,1,0,1,0,254
1.0,1.0,0,70.0,1.0,0,1,0,0,0,1,0,1,0,246
8.0,4.0,1,199.0,2.5,0,1,0,0,0,0,0,0,0,767
1.0,1.0,1,32.0,1.0,0,1,0,0,0,0,0,1,0,146
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,0,0,296
3.0,2.0,0,185.0,1.0,0,1,0,0,0,0,0,0,0,399
2.0,1.0,1,52.0,1.0,0,1,0,0,0,0,0,1,0,256
6.0,3.0,0,119.0,1.0,0,1,0,0,0,1,0,0,0,468
3.0,1.0,0,159.0,1.0,0,0,0,1,0,0,0,0,0,680
3.0,2.0,0,250.0,1.0,0,1,0,0,0,0,0,1,0,320
2.0,1.0,0,115.0,1.0,0,1,0,0,0,0,0,0,0,395
1.0,1.0,0,95.0,1.0,0,1,0,1,0,0,0,1,0,625
1.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,216
4.0,1.0,1,143.0,1.0,0,1,0,0,1,0,0,0,0,500
1.0,1.0,1,64.0,1.0,0,1,0,0,1,0,0,1,0,626
2.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,1,0,221
4.0,1.0,0,96.0,1.0,0,1,0,0,0,0,0,0,0,228
5.0,2.0,0,280.0,2.0,0,1,0,1,0,0,0,0,0,580
2.0,1.0,0,30.0,1.0,0,1,0,0,1,0,0,1,0,293
2.0,1.0,0,35.0,1.0,0,1,0,0,1,0,0,1,0,293
2.0,1.0,0,29.0,1.0,0,1,0,0,1,0,0,1,0,222
5.0,2.0,0,280.0,2.0,1,0,0,0,1,0,0,0,0,580
2.0,1.0,0,36.0,1.0,0,1,0,0,1,0,0,1,0,222
2.0,1.0,0,190.0,1.0,0,0,0,1,0,0,0,0,0,542
4.0,1.0,1,130.0,1.0,0,0,0,1,0,0,0,0,0,522
5.0,2.0,0,269.0,1.0,0,1,0,1,0,0,0,0,0,619
4.0,2.0,0,169.0,1.0,0,1,0,1,0,0,0,0,0,674
4.0,2.0,0,90.0,1.0,0,1,1,0,0,0,0,0,0,861
2.0,1.0,0,60.0,1.0,0,1,0,1,0,0,0,0,0,187
1.0,1.0,0,42.0,1.0,0,1,0,0,0,0,0,1,0,111
2.0,1.0,1,105.0,1.0,0,1,0,0,0,0,0,0,0,528
1.0,1.0,0,49.0,0.0,0,1,0,1,0,0,0,1,0,700
2.0,1.0,0,199.0,1.0,0,0,0,1,0,0,0,0,0,443
2.0,1.0,0,61.0,1.0,0,1,0,0,0,0,0,1,0,738
2.0,1.0,0,51.0,1.0,0,1,0,0,0,0,0,1,0,230
2.0,1.0,0,51.0,1.0,0,1,0,0,0,0,0,1,0,230
2.0,1.0,0,49.0,1.0,0,1,0,0,0,0,0,1,0,230
2.0,1.0,0,90.0,1.0,0,1,0,0,0,0,0,1,0,768
2.0,1.0,0,150.0,1.0,0,0,0,1,0,0,0,0,0,556
1.0,1.0,1,34.0,1.0,0,1,0,0,0,0,0,1,0,183
6.0,3.0,0,179.0,2.0,0,1,0,0,0,0,0,0,0,198
1.0,1.0,1,30.0,1.0,0,1,0,0,0,0,0,1,0,183
6.0,3.0,0,179.0,2.0,0,1,0,0,0,0,0,0,0,198
2.0,1.0,1,140.0,1.0,0,1,0,0,1,0,0,0,0,360
4.0,2.0,0,179.0,1.0,0,1,0,0,1,0,0,0,0,321
4.0,2.0,0,150.0,1.0,0,0,0,1,0,0,0,0,0,227
1.0,1.0,0,30.0,1.0,0,1,0,0,1,0,0,1,0,155
9.0,1.0,0,200.0,1.0,0,1,1,0,0,0,0,1,0,176
3.0,1.0,0,117.0,1.0,0,1,0,1,0,0,0,0,0,855
1.0,1.0,0,250.0,1.0,0,1,0,1,0,0,0,0,1,210
2.0,1.0,1,150.0,1.0,0,0,0,1,0,0,0,1,0,590
5.0,3.0,0,100.0,1.5,0,1,0,0,0,0,0,0,0,846
1.0,1.0,0,135.0,0.0,0,0,0,1,0,0,0,1,0,402
2.0,1.0,0,56.0,1.0,0,1,1,0,0,0,0,1,0,947
1.0,1.0,1,62.0,2.0,0,1,0,0,0,0,0,1,0,546
2.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,293
1.0,1.0,0,35.0,1.0,0,1,0,0,1,0,0,1,0,155
1.0,1.0,0,34.0,1.0,0,1,0,0,1,0,0,1,0,237
3.0,1.0,0,35.0,2.0,0,1,0,0,0,0,0,1,0,246
2.0,1.0,0,40.0,1.0,0,1,0,0,0,0,0,1,0,322
4.0,2.0,1,91.0,1.0,0,1,0,0,0,0,0,0,0,693
2.0,1.0,0,85.0,1.5,0,1,0,0,1,0,0,1,0,822
2.0,2.0,0,65.0,1.0,0,1,0,0,0,0,0,0,0,173
4.0,1.0,0,49.0,2.0,0,1,0,0,0,0,0,1,0,274
4.0,1.0,0,46.0,2.0,0,1,0,0,0,0,0,1,0,306
4.0,1.0,0,56.0,2.0,0,1,0,0,0,0,0,1,0,274
4.0,1.0,0,53.0,2.0,0,1,0,0,0,0,0,1,0,274
1.0,1.0,0,66.0,1.0,0,0,0,1,0,0,0,1,0,539
2.0,1.0,1,250.0,1.0,0,0,0,1,0,0,0,0,0,1115
3.0,1.0,0,232.0,1.0,0,1,0,0,0,0,0,0,0,390
2.0,1.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,246
2.0,1.0,1,42.0,1.0,0,1,0,0,0,0,0,1,0,594
4.0,1.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,77
5.0,2.0,0,195.0,1.0,0,1,0,1,0,0,0,0,0,622
2.0,1.0,0,189.0,1.0,0,1,0,0,0,0,0,0,0,231
1.0,1.0,0,32.0,1.0,0,1,0,0,0,0,0,1,0,476
6.0,2.0,0,120.0,1.0,0,1,0,1,0,0,0,0,0,226
5.0,3.0,0,120.0,1.0,0,1,0,0,1,0,0,0,0,620
2.0,1.0,0,63.0,2.0,0,1,0,1,0,0,0,1,0,520
2.0,1.0,0,38.0,2.0,0,1,0,0,1,0,0,1,0,115
6.0,3.0,0,250.0,2.0,0,1,0,0,0,0,0,0,0,270
2.0,1.0,1,78.0,1.0,0,1,0,0,0,0,0,1,0,433
2.0,1.0,1,70.0,1.0,0,1,0,0,0,0,0,1,0,393
1.0,1.0,0,29.0,1.0,0,1,0,0,1,0,0,1,0,218
2.0,1.0,0,37.0,1.0,0,1,0,0,1,0,0,1,0,218
4.0,2.0,0,130.0,1.0,1,0,1,0,0,0,0,1,0,256
1.0,1.0,1,84.0,1.0,0,1,0,0,1,0,0,0,0,611
2.0,1.0,1,116.0,1.0,0,1,0,1,0,0,0,1,0,930
2.0,1.0,1,120.0,1.0,0,1,0,1,0,0,0,1,0,1103
2.0,1.0,1,86.0,1.0,0,1,0,0,0,0,0,1,0,311
2.0,1.0,0,49.0,1.0,0,1,0,0,1,0,0,1,0,405
3.0,1.0,0,106.0,1.0,0,0,0,1,0,0,0,0,0,250
3.0,1.0,0,168.0,1.0,0,1,0,1,0,0,0,0,0,369
2.0,1.0,0,150.0,1.0,0,0,0,1,0,0,0,0,0,195
4.0,3.0,0,175.0,1.0,0,1,0,1,0,0,0,0,0,766
2.0,1.0,0,100.0,1.0,0,0,0,1,0,0,0,1,0,161
2.0,1.0,0,68.0,1.0,0,1,1,0,0,0,0,0,0,268
2.0,1.0,0,47.0,1.0,0,1,0,0,0,0,0,1,0,214
4.0,1.0,0,110.0,1.0,0,1,1,0,0,0,0,0,0,1014
2.0,2.0,0,100.0,2.0,0,1,0,0,1,0,0,1,0,131
2.0,1.0,0,37.0,1.0,0,1,0,0,1,0,0,1,0,134
5.0,3.0,0,180.0,1.0,0,0,0,1,0,0,0,0,0,155
3.0,2.0,0,110.0,1.0,0,1,0,0,0,0,0,0,0,728
2.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,0,0,465
2.0,2.0,0,70.0,1.0,0,1,0,0,0,0,0,0,0,243
2.0,1.0,0,175.0,1.0,0,0,0,1,0,0,0,1,0,575
2.0,1.0,1,65.0,1.0,0,1,0,0,0,0,0,1,0,573
5.0,2.0,0,178.0,1.0,0,1,0,0,0,0,0,0,0,758
4.0,1.0,0,50.0,1.0,0,1,1,0,0,0,0,0,0,509
2.0,1.0,1,59.0,3.0,0,1,0,0,0,0,0,1,0,841
2.0,1.0,0,175.0,1.0,0,1,0,1,0,0,0,0,0,569
1.0,1.0,0,95.0,1.0,0,1,0,0,0,0,0,1,0,705
2.0,1.0,0,95.0,1.0,0,0,0,1,0,0,0,1,0,467
2.0,2.0,0,84.0,2.0,0,1,0,0,1,0,0,1,0,131
4.0,1.0,0,130.0,1.0,0,0,0,1,0,0,0,0,0,259
2.0,1.0,0,114.0,1.0,0,1,0,0,1,0,0,0,0,702
2.0,1.0,0,240.0,1.0,0,0,0,1,0,0,0,0,0,584
1.0,1.0,0,82.0,1.0,0,1,0,1,0,0,0,1,0,429
2.0,1.0,0,98.0,1.0,0,0,0,1,0,0,0,1,0,171
2.0,1.0,0,105.0,1.0,0,0,0,1,0,0,0,1,0,167
1.0,1.0,0,89.0,1.0,0,1,0,0,1,0,0,1,0,642
4.0,2.0,1,250.0,1.0,0,1,0,1,0,0,0,0,0,190
2.0,1.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,816
2.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,192
1.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,1,0,295
2.0,1.0,1,60.0,1.0,0,1,0,0,0,0,0,0,0,570
